A,AGILENT TECHNOLOGIES INC
CZR,CAESARS ENTERTAINMENT INC
D,DOMINION ENERGY INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED INC
DAR,DARLING INGREDIENTS INC
DASH,DOORDASH INC CLASS A
DAWN,DAY ONE BIOPHARMACEUTICALS INC
DBD,DIEBOLD NIXDORF INC
DBI,DESIGNER BRANDS INC CLASS A
DBRG,DIGITALBRIDGE GROUP INC CLASS A
DBX,DROPBOX INC CLASS A
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC
DCPH,DECIPHERA PHARMACEUTICALS INC
DCT,DUCK CREEK TECH INC
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDOG,DATADOG INC CLASS A
DDS,DILLARDS INC CLASS A
DE,DEERE
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT REIT INC
DELL,DELL TECHNOLOGIES INC CLASS C
DEN,DENBURY INC
DENN,DENNYS CORP
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
DFS,DISCOVER FINANCIAL SERVICES
DG,DOLLAR GENERAL CORP
DGII,DIGI INTERNATIONAL INC
DGX,QUEST DIAGNOSTICS INC
DH,DEFINITIVE HEALTHCARE CORP CLASS A
DHC,DIVERSIFIED HEALTHCARE TRUST
DHI,D R HORTON INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
DHR,DANAHER CORP
DHT,DHT HOLDINGS INC
DICE,DICE THERAPEUTICS INC
DIN,DINE BRANDS GLOBAL INC
DINO,HF SINCLAIR CORP
DIOD,DIODES INC
DIS,WALT DISNEY
DISH,DISH NETWORK CORP CLASS A
DJCO,DAILY JOURNAL CORP
DK,DELEK US HOLDINGS INC
DKNG,DRAFTKINGS INC CLASS A
DKS,DICKS SPORTING INC
DLB,DOLBY LABORATORIES INC CLASS A
DLR,DIGITAL REALTY TRUST REIT INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DM,DESKTOP METAL INC CLASS A
DMRC,DIGIMARC CORP
DMTK,DERMTECH INC
DNB,DUN BRADST HLDG INC
DNLI,DENALI THERAPEUTICS INC
DNMR,DANIMER SCIENTIFIC INC CLASS A
DNOW,NOW INC
DNUT,KRISPY KREME INC
DOC,PHYSICIANS REALTY TRUST REIT
DOCN,DIGITALOCEAN HOLDINGS INC
DOCU,DOCUSIGN INC
DOMO,DOMO INC CLASS B
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS INC
DOUG,DOUGLAS ELLIMAN INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY REIT CORP
DRH,DIAMONDROCK HOSPITALITY REIT
DRI,DARDEN RESTAURANTS INC
DRQ,DRIL QUIP INC
DRRX,DURECT CORP
DRVN,DRIVEN BRANDS HOLDINGS INC
DSEY,DIVERSEY HOLDINGS LTD
DSGN,DESIGN THERAPEUTICS INC
DSKE,DASEKE INC
DSP,VIANT TECHNOLOGY INC CLASS A
DT,DYNATRACE INC
DTE,DTE ENERGY
DTIL,PRECISION BIOSCIENCES INC
DTM,DT MIDSTREAM INC
DUK,DUKE ENERGY CORP
DV,DOUBLEVERIFY HOLDINGS INC
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES CORP
DVN,DEVON ENERGY CORP
DX,DYNEX CAPITAL REIT INC
DXC,DXC TECHNOLOGY
DXCM,DEXCOM INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DYN,DYNE THERAPEUTICS INC
DZSI,DZS INC
EA,ELECTRONIC ARTS INC
EAF,GRAFTECH INTERNATIONAL LTD
EAR,EARGO INC
EAT,BRINKER INTERNATIONAL INC
EB,EVENTBRITE CLASS A INC
EBAY,EBAY INC
EBC,EASTERN BANKSHARES INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS INC
EBTC,ENTERPRISE BANCORP INC
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP INC
ECVT,ECOVYST INC
ED,CONSOLIDATED EDISON INC
EDIT,EDITAS MEDICINE INC
EEFT,EURONET WORLDWIDE INC
EFC,ELLINGTON FINANCIAL INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
EFX,EQUIFAX INC
EGAN,EGAIN CORP
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC - COM
EGLE,EAGLE BULK SHIPPING INC
EGP,EASTGROUP PROPERTIES REIT INC
EGRX,EAGLE PHARMACEUTICALS INC
EHC,ENCOMPASS HEALTH CORP
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER INC CLASS A
ELAN,ELANCO ANIMAL HEALTH INC
ELF,ELF BEAUTY INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
ELY,CALLAWAY GOLF
EMBC,EMBECTA CORP
EME,EMCOR GROUP INC
EMKR,EMCORE CORP
EMN,EASTMAN CHEMICAL
EMR,EMERSON ELECTRIC
ENDP,ENDO INTERNATIONAL PLC
ENFN,ENFUSION INC CLASS A
ENOV,ENOVIS CORP
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS
ENSG,ENSIGN GROUP INC
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
EOG,EOG RESOURCES INC
EOLS,EVOLUS INC
EOSE,EOS ENERGY ENTERPRISES INC CLASS A
EPAC,ENERPAC TOOL GROUP CORP CLASS A
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES INC
EPC,EDGEWELL PERSONAL CARE
EPR,EPR PROPERTIES REIT
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARES INC CLASS A
EQC,EQUITY COMMONWEALTH REIT
EQH,EQUITABLE HOLDINGS INC
EQIX,EQUINIX REIT INC
EQR,EQUITY RESIDENTIAL REIT
EQT,EQT CORP
ERAS,ERASCA INC
ERIE,ERIE INDEMNITY CLASS A
ERII,ENERGY RECOVERY INC
ES,EVERSOURCE ENERGY
ESAB,ESAB CORP
ESE,ESCO TECHNOLOGIES INC
ESGC,EROS STX GLOBAL CORP CLASS A
ESGR,ENSTAR GROUP LTD
ESI,ELEMENT SOLUTIONS INC
ESMT,ENGAGESMART INC
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS INC
ESRT,EMPIRE STATE REALTY REIT INC TRUST
ESS,ESSEX PROPERTY TRUST REIT INC
ESTC,ELASTIC NV
ESTE,EARTHSTONE ENERGY INC CLASS A
ETD,ETHAN ALLEN INTERIORS INC
ETN,EATON PLC
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM CORP
ETSY,ETSY INC
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A
EVBG,EVERBRIDGE INC
EVC,ENTRAVISION COMMUNICATIONS CORP CL
EVCM,EVERCOMMERCE INC
EVER,EVERQUOTE INC CLASS A
EVH,EVOLENT HEALTH INC CLASS A
EVLO,EVELO BIOSCIENCES INC
EVOP,EVO PAYMENTS INC CLASS A
EVR,EVERCORE INC CLASS A
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES CORP
EWBC,EAST WEST BANCORP INC
EWCZ,EUROPEAN WAX CENTER INC CLASS A
EWTX,EDGEWISE THERAPEUTICS INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS INC
EXPO,EXPONENT INC
EXR,EXTRA SPACE STORAGE REIT INC
EXTR,EXTREME NETWORKS INC
EYE,NATIONAL VISION HOLDINGS INC
EYPT,EYEPOINT PHARMACEUTICALS INC
EZPW,EZCORP NON VOTING INC CLASS A
F,FORD MOTOR CO
FA,FIRST ADVANTAGE CORP
FAF,FIRST AMERICAN FINANCIAL CORP
FANG,DIAMONDBACK ENERGY INC
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL
FATE,FATE THERAPEUTICS INC
FB,META PLATFORMS INC CLASS A
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRANDS HOME AND SECURITY I
FBK,FB FINANCIAL CORP
FBMS,FIRST BANCSHARES INC
FBNC,FIRST BANCORP
FBP,FIRST BANCORP
FBRT,FRANKLIN BSP REALTY TRUST INC
FBRX,FORTE BIOSCIENCES INC
FC,FRANKLIN COVEY
FCBC,FIRST COMMUNITY BANKSHARES INC
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWEALTH FINANCIAL CORP
FCFS,FIRSTCASH HOLDINGS INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
FCPT,FOUR CORNERS PROPERTY INC TRUST
FCX,FREEPORT MCMORAN INC
FDMT,4D MOLECULAR THERAPEUTICS INC
FDP,FRESH DEL MONTE PRODUCE INC
FDS,FACTSET RESEARCH SYSTEMS INC
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FELE,FRANKLIN ELECTRIC INC
FFBC,FIRST FINANCIAL BANCORP
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
FFIV,F5 INC
FFWM,FIRST FOUNDATION INC
FGEN,FIBROGEN INC
FHB,FIRST HAWAIIAN INC
FHI,FEDERATED HERMES INC CLASS B
FHN,FIRST HORIZON CORP
FHTX,FOGHORN THERAPEUTICS
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL
FICO,FAIR ISAAC CORP
FIGS,FIGS INC CLASS A
FIS,FIDELITY NATIONAL INFORMATION SERV
FISI,FINANCIAL INSTITUTIONS INC
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLGT,FULGENT GENETICS INC
FLIC,FIRST OF LONG ISLAND CORP
FLL,FULL HOUSE RESORTS INC
FLNC,FLUENCE ENERGY INC CLASS A
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES INC
FLWS,1-800 FLOWERS.COM INC CLASS A
FLYW,FLYWIRE CORP
FMBH,FIRST MID BANCSHARES INC
FMC,FMC CORP
FMNB,FARMERS NATIONAL BANC CORP
FMTX,FORMA THERAPEUTICS HLDG INC
FN,FABRINET
FNB,FNB CORP
FND,FLOOR DECOR HOLDINGS INC CLASS A
FNF,FIDELITY NATIONAL FINANCIAL INC
FNKO,FUNKO INC CLASS A
FNLC,FIRST BANCORP INC
FOA,FINANCE OF AMERICA COMPANIES INC C
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS
FOE,FERRO CORP
FOLD,AMICUS THERAPEUTICS INC
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOUR,SHIFT4 PAYMENTS INC CLASS A
FOX,FOX CORP CLASS B
FOXA,FOX CORP CLASS A
FOXF,FOX FACTORY HOLDING CORP
FPI,FARMLAND PARTNERS INC
FR,FIRST INDUSTRIAL REALTY TRUST INC
FRC,FIRST REPUBLIC BANK
FREE,WHOLE EARTH BRANDS INC CLASS A
FRG,FRANCHISE GROUP INC
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FROG,JFROG LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRST,PRIMIS FINANCIAL CORP
FRT,FEDERAL REALTY INVESTMENT TRUST RE
FSBC,FIVE STAR BANCORP
FSLR,FIRST SOLAR INC
FSLY,FASTLY INC CLASS A
FSP,FRANKLIN STREET PROPERTIES REIT CO
FSR,FISKER INC CLASS A
FSS,FEDERAL SIGNAL CORP
FTDR,FRONTDOOR INC
FTNT,FORTINET INC
FTV,FORTIVE CORP
FUBO,FUBOTV INC
FUL,HB FULLER
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
FUV,ARCIMOTO INC
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
FWRD,FORWARD AIR CORP
FXLV,F45 TRAINING HOLDINGS INC
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP INC
GAN,GAN LTD
GATO,GATOS SILVER INC
GATX,GATX CORP
GBCI,GLACIER BANCORP INC
GBIO,GENERATION BIO
GBT,GLOBAL BLOOD THERAPEUTICS INC
GBX,GREENBRIER INC
GCI,GANNETT CO INC
GCMG,GCM GROSVENOR INC CLASS A
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES INC
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC CLASS A
GDEN,GOLDEN ENTERTAINMENT INC
GDOT,GREEN DOT CORP CLASS A
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A
GE,GENERAL ELECTRIC
GEF,GREIF INC CLASS A
GEFB,GREIF INC CLASS B
GEO,GEO GROUP REIT INC
GERN,GERON CORP
GES,GUESS INC
GEVO,GEVO INC
GFF,GRIFFON CORP
GFS,GLOBALFOUNDRIES INC
GGG,GRACO INC
GH,GUARDANT HEALTH INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
GIC,GLOBAL INDUSTRIAL
GIII,G III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIS,GENERAL MILLS INC
GKOS,GLAUKOS CORP
GL,GLOBE LIFE INC
GLDD,GREAT LAKES DREDGE AND DOCK CORP
GLNG,GOLAR LNG LTD
GLOB,GLOBANT SA
GLPI,GAMING AND LEISURE PROPERTIES REIT
GLT,GLATFELTER CORP
GLUE,MONTE ROSA THERAPEUTICS INC
GLW,CORNING INC
GM,GENERAL MOTORS
GME,GAMESTOP CORP CLASS A
GMED,GLOBUS MEDICAL INC CLASS A
GMRE,GLOBAL MEDICAL REIT INC
GMS,GMS INC
GNK,GENCO SHIPPING AND TRADING LTD
GNL,GLOBAL NET LEASE INC
GNOG,GOLDEN NUGGET ONLINE GAMING INC CL
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNUS,GENIUS BRANDS INTERNATIONAL INC
GNW,GENWORTH FINANCIAL A INC
GO,GROCERY OUTLET HOLDING CORP
GOCO,GOHEALTH INC CLASS A
GOEV,CANOO INC CLASS A
GOGO,GOGO INC
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL REIT CORP
GOOG,ALPHABET INC CLASS C
GOOGL,ALPHABET INC CLASS A
GOSS,GOSSAMER BIO INC
GPC,GENUINE PARTS
GPI,GROUP AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HOLDING
GPMT,GRANITE POINT MORTGAGE TRUST INC
GPN,GLOBAL PAYMENTS INC
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC CLASS A
GPS,GAP INC
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN-RUPP
GRMN,GARMIN LTD
GRPH,GRAPHITE BIO INC
GRPN,GROUPON INC
GRTS,GRITSTONE BIO INC
GRWG,GROWGENERATION CORP
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR VOTING INC
GSBC,GREAT SOUTHERN BANCORP INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
GT,GOODYEAR TIRE & RUBBER
GTES,GATES INDUSTRIAL PLC
GTHX,G1 THERAPEUTICS INC
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTXI,GTXI INC - CVR
GTY,GETTY REALTY REIT CORP
GVA,GRANITE CONSTRUCTION INC
GWRE,GUIDEWIRE SOFTWARE INC
GWW,WW GRAINGER INC
GXO,GXO LOGISTICS INC
H,HYATT HOTELS CORP CLASS A
HA,HAWAIIAN HOLDINGS INC
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP INC
HAL,HALLIBURTON
HALO,HALOZYME THERAPEUTICS INC
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
HAYN,HAYNES INTERNATIONAL INC
HAYW,HAYWARD HOLDINGS INC
HBAN,HUNTINGTON BANCSHARES INC
HBCP,HOME BANCORP INC
HBI,HANESBRANDS INC
HBIO,HARVARD BIOSCIENCE INC
HBNC,HORIZON BNCP IND
HCA,HCA HEALTHCARE INC
HCAT,HEALTH CATALYST INC
HCC,WARRIOR MET COAL INC
HCCI,HERITAGE CRYSTAL INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCSG,HEALTHCARE SERVICES GROUP INC
HD,HOME DEPOT INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
HEAR,TURTLE BEACH CORP
HEES,H AND E EQUIPMENT SERVICES INC
HEI,HEICO CORP
HEIA,HEICO CORP CLASS A
HELE,HELEN OF TROY LTD
HES,HESS CORP
HFWA,HERITAGE FINANCIAL CORP
HGEN,HUMANIGEN INC
HGV,HILTON GRAND VACATIONS INC
HHC,HOWARD HUGHES CORP
HI,HILLENBRAND INC
HIBB,HIBBETT INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
HIG,HARTFORD FINANCIAL SERVICES GROUP
HII,HUNTINGTON INGALLS INDUSTRIES INC
HIW,HIGHWOODS PROPERTIES REIT INC
HL,HECLA MINING
HLF,HERBALIFE NUTRITION LTD
HLI,HOULIHAN LOKEY INC CLASS A
HLIO,HELIOS TECHNOLOGIES INC
HLIT,HARMONIC INC
HLNE,HAMILTON LANE INC CLASS A
HLT,HILTON WORLDWIDE HOLDINGS INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
HMN,HORACE MANN EDUCATORS CORP
HMST,HOMESTREET INC
HNGR,HANGER INC
HNI,HNI CORP
HNST,THE HONEST COMPANY INC
HOFT,HOOKER FURNISHINGS CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HON,HONEYWELL INTERNATIONAL INC
HONE,HARBORONE BANCORP INC
HOPE,HOPE BANCORP INC
HOV,HOVNANIAN ENTERPRISES INC CLASS A
HOWL,WEREWOLF THERAPEUTICS INC
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENTERPRISE
HPP,HUDSON PACIFIC PROPERTIES REIT INC
HPQ,HP INC
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST REIT INC
HRB,H&R BLOCK INC
HRI,HERC HOLDINGS INC
HRL,HORMEL FOODS CORP
HRMY,HARMONY BIOSCIENCES HLDG INC
HRT,HIRERIGHT HOLDINGS CORP
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,HENRY SCHEIN INC
HSII,HEIDRICK AND STRUGGLES INTERNATION
HSKA,HESKA CORP
HST,HOST HOTELS & RESORTS REIT INC
HSTM,HEALTHSTREAM INC
HSY,HERSHEY FOODS
HT,HERSHA HOSPITALITY REIT TRUST CLAS
HTA,HEALTHCARE TRUST OF AMERICA REIT I
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA INC
HUBB,HUBBELL INC
HUBG,HUB GROUP INC CLASS A
HUBS,HUBSPOT INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURN,HURON CONSULTING GROUP INC
HVT,HAVERTY FURNITURE COMPANIES INC
HWC,HANCOCK WHITNEY CORP
HWKN,HAWKINS INC
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL CORP
HY,HYSTER YALE MATERIALS HANDLING INC
HYFM,HYDROFARM HOLDINGS GROUP INC
HYLN,HYLIION HOLDINGS CORP CLASS A
HZNP,HORIZON THERAPEUTICS PUBLIC PLC
HZO,MARINEMAX INC
IAA,IAA INC
IAC,IAC INTERACTIVE
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
IAS,INTEGRAL AD SCIENCE HOLDING CORP
IBCP,INDEPENDENT BANK CORP
IBIO,IBIO INC
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
IBM,INTERNATIONAL BUSINESS MACHINES CO
IBOC,INTERNATIONAL BANCSHARES CORP
IBP,INSTALLED BUILDING PRODUCTS INC
IBRX,IMMUNITYBIO INC
IBTX,INDEPENDENT BANK GROUP INC
ICAD,ICAD INC
ICE,INTERCONTINENTAL EXCHANGE INC
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS LTD
ICPT,INTERCEPT PHARMACEUTICALS INC
ICUI,ICU MEDICAL INC
ICVX,ICOSAVAX INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDEX,IDEANOMICS INC
IDT,IDT CORP CLASS B
IDXX,IDEXX LABORATORIES INC
IDYA,IDEAYA BIOSCIENCES INC
IEA,INFRASTRUCTURE AND ENERGY ALTERNAT
IESC,IES INC
IEX,IDEX CORP
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
IGMS,IGM BIOSCIENCES INC
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
IHRT,IHEARTMEDIA INC CLASS A
IIIN,INSTEEL INDUSTRIES INC
IIIV,I3 VERTICALS INC CLASS A
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
IIVI,II VI INC
IKNA,IKENA ONCOLOGY INC
ILMN,ILLUMINA INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
IMAX,IMAX CORP
IMGN,IMMUNOGEN INC
IMGO,IMAGO BIOSCIENCES INC
IMKTA,INGLES MARKETS INC CLASS A
IMVT,IMMUNOVANT INC
IMXI,INTERNATIONAL MONEY EXPRESS INC
INBK,FIRST INTERNET BANCORP
INBX,INHIBRX INC
INCY,INCYTE CORP
INDB,INDEPENDENT BANK CORP
INDT,INDUS REALTY TRUST INC
INFA,INFORMATICA INC CLASS A
INFN,INFINERA CORP
INFU,INFUSYSTEM HOLDINGS INC
INGN,INOGEN INC
INGR,INGREDION INC
INN,SUMMIT HOTEL PROPERTIES REIT INC
INNV,INNOVAGE HOLDING CORP
INO,INOVIO PHARMACEUTICALS INC
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS INC
INST,INSTRUCTURE HOLDINGS INC
INSW,INTERNATIONAL SEAWAYS INC
INT,WORLD FUEL SERVICES CORP
INTA,INTAPP INC
INTC,INTEL CORPORATION CORP
INTU,INTUIT INC
INVA,INNOVIVA INC
INVE,IDENTIV INC
INVH,INVITATION HOMES INC
IONS,IONIS PHARMACEUTICALS INC
IOSP,INNOSPEC INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
IP,INTERNATIONAL PAPER
IPAR,INTER PARFUMS INC
IPG,INTERPUBLIC GROUP OF COMPANIES INC
IPGP,IPG PHOTONICS CORP
IPI,INTREPID POTASH INC
IPSC,CENTURY THERAPEUTICS INC
IQV,IQVIA HOLDINGS INC
IR,INGERSOLL RAND INC
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS INC
IRM,IRON MOUNTAIN INC
IRMD,IRADIMED CORP
IRT,INDEPENDENCE REALTY INC TRUST
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMA INC CLASS A
ISEE,IVERIC BIO INC
ISRG,INTUITIVE SURGICAL INC
IT,GARTNER INC
ITCI,INTRA CELLULAR THERAPIES INC
ITGR,INTEGER HOLDINGS CORP
ITOS,ITEOS THERAPEUTICS INC
ITRI,ITRON INC
ITT,ITT INC
ITW,ILLINOIS TOOL INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
IVZ,INVESCO LTD
J,JACOBS ENGINEERING GROUP INC
JACK,JACK IN THE BOX INC
JAMF,JAMF HOLDING CORP
JANX,JANUX THERAPEUTICS INC
JAZZ,JAZZ PHARMACEUTICALS PLC
JBGS,JBG SMITH PROPERTIES
JBHT,JB HUNT TRANSPORT SERVICES INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,JOHN B SANFILIPPO AND SON INC
JBT,JOHN BEAN TECHNOLOGIES CORP
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JEF,JEFFERIES FINANCIAL GROUP INC
JELD,JELD WEN HOLDING INC
JHG,JANUS HENDERSON GROUP PLC
JJSF,J AND J SNACK FOODS CORP
JKHY,JACK HENRY AND ASSOCIATES INC
JLL,JONES LANG LASALLE INC
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JOE,ST JOE
JOUT,JOHNSON OUTDOORS INC CLASS A
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HOLDINGS LTD
JWN,NORDSTROM INC
JYNT,JOINT CORP
K,KELLOGG
KAI,KADANT INC
KALU,KAISER ALUMINIUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KBAL,KIMBALL INTERNATIONAL INC CLASS B
KBH,KB HOME
KBR,KBR INC
KD,KYNDRYL HOLDINGS INC
KDNY,CHINOOK THERAPEUTICS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS INC
KELYA,KELLY SERVICES INC CLASS A
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES INC
KFRC,KFORCE INC
KFY,KORN FERRY
KHC,KRAFT HEINZ
KIDS,ORTHOPEDIATRICS CORP
KIM,KIMCO REALTY REIT CORP
KKR,KKR AND CO INC
KLAC,KLA CORP
KLIC,KULICKE AND SOFFA INDUSTRIES INC
KMB,KIMBERLY CLARK CORP
KMI,KINDER MORGAN INC
KMPH,KEMPHARM INC
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
KNSL,KINSALE CAPITAL GROUP INC
KNTE,KINNATE BIOPHARMA INC
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
KO,COCA-COLA
KOD,KODIAK SCIENCES INC
KODK,EASTMAN KODAK
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS INC
KR,KROGER
KRC,KILROY REALTY REIT CORP
KREF,KKR REAL ESTATE FINANCE INC TRUST
KRG,KITE REALTY GROUP TRUST REIT
KRNY,KEARNY FINANCIAL CORP
KRON,KRONOS BIO INC
KROS,KEROS THERAPEUTICS INC
KRTX,KARUNA THERAPEUTICS INC
KRYS,KRYSTAL BIOTECH INC
KSS,KOHLS CORP
KTB,KONTOOR BRANDS INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
KURA,KURA ONCOLOGY INC
KW,KENNEDY WILSON HOLDINGS INC
KWR,QUAKER CHEMICAL CORP
KYMR,KYMERA THERAPEUTICS INC
KZR,KEZAR LIFE SCIENCES INC
L,LOEWS CORP
LAB,STANDARD BIOTOOLS INC
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP CLASS A
LAMR,LAMAR ADVERTISING COMPANY CLAS
